Sample	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Gmi-AHam_006-Ex1-cssl.clmp.r1r2_fastp	0.0	7.208199999999999e-05	0.0	0.0	0.0	0.0	2.40273e-05	0.000336383	0.0	0.0	1.2013700000000002e-05	1.2013700000000002e-05	3.6040999999999996e-05	0.000504574	0.0	0.0	0.0	7.208199999999999e-05	0.000696793	0.00136956	2.40273e-05	4.80547e-05	1.2013700000000002e-05	1.2013700000000002e-05	0.000396451	2.40273e-05	0.0	0.0	2.40273e-05	0.0	0.0	2.40273e-05	8.40957e-05	0.0	7.215909999999999e-05	0.000216597	1.20406e-05	1.2048700000000002e-05	1.20569e-05	2.41296e-05	3.62188e-05	0.000144971	0.00010880199999999999	0.00077424	0.0	0.0	0.0	0.0	3.64149e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.67383e-05	1.22582e-05	0.0	0.0	0.000159886	0.0	0.0	0.0	0.0	0.0	1.24025e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.80722e-05	2.54507e-05	5.10435e-05	0.000179159	0.000102671	0.00011585100000000001	0.000245364	3.88766e-05	2.6012500000000002e-05	1.3055599999999999e-05	0.000131074	0.00014476	0.00010572	1.32734e-05	0.000106668	0.0	2.6919700000000002e-05	1.35275e-05	0.000367207	0.0	1.3762499999999999e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.64412e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.81666e-05	3.68629e-05	1.87058e-05	0.0	9.631130000000001e-05	1.95453e-05	0.0	0.0	6.16301e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.30283e-05	2.47974e-05	2.57676e-05	0.0
Gmi-AHam_007-Ex1-cssl.clmp.r1r2_fastp	0.0	2.25353e-05	0.0	0.0	0.0	0.0	1.50235e-05	0.00045070500000000003	1.50235e-05	0.0	0.0	1.50235e-05	4.50705e-05	0.000608452	0.0	0.0	0.0	3.75588e-05	0.00085634	0.00169766	1.50235e-05	4.50705e-05	0.0	1.50235e-05	0.000435682	5.25823e-05	0.0	0.0	7.51175e-06	0.0	0.0	1.50235e-05	9.0141e-05	0.0	6.77188e-05	0.000240968	0.0	0.0	0.0	3.77754e-05	1.51227e-05	8.32417e-05	0.000143894	0.000833747	0.0	0.0	7.59838e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.23745e-05	1.54141e-05	7.71607e-06	7.72531e-06	0.00015469599999999998	0.0	0.0	0.0	0.0	0.0	7.80329e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.79899e-05	1.60434e-05	2.4137299999999997e-05	0.00019369399999999998	4.8576000000000004e-05	0.000105597	0.000187459	2.45401e-05	1.64218e-05	2.4730499999999996e-05	9.93365e-05	0.000216161	0.00010856400000000001	4.19508e-05	0.000160181	0.0	4.2584e-05	5.1375399999999996e-05	0.0005682539999999999	2.59789e-05	3.48505e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.96084e-05	0.0	0.0	0.0	0.0	0.0	0.0	4.22033e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.00014939199999999998	6.98978e-05	0.0	0.0	2.43194e-05	7.40384e-05	0.0	1.2736700000000001e-05	0.000142405	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.03216e-05	4.6054e-05	0.000126722	0.0
Gmi-AHam_008-Ex1-cssl.clmp.r1r2_fastp	0.0	2.11151e-05	0.0	0.0	0.0	0.0	1.05575e-05	0.00039062900000000003	0.0	0.0	0.0	1.05575e-05	0.0	0.000548992	0.0	0.0	0.0	5.2787699999999996e-05	0.000834046	0.00136192	0.0	1.05575e-05	0.0	0.0	0.000401187	4.22302e-05	2.11151e-05	0.0	0.0	0.0	0.0	2.11151e-05	9.50179e-05	0.0	3.17036e-05	0.000253753	0.0	0.0	0.0	1.0597400000000001e-05	0.0	0.000159142	0.00010615900000000001	0.000839156	0.0	0.0	1.06414e-05	0.0	1.06548e-05	1.0662099999999999e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.07367e-05	0.00010747099999999999	0.0	0.0	1.07822e-05	8.63655e-05	0.0	0.0	0.0	0.0	0.0	2.17979e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.61843e-05	6.76737e-05	3.3967900000000004e-05	0.000136417	9.13252e-05	9.17191e-05	0.00019578199999999998	1.1572e-05	1.16298e-05	1.1689e-05	0.000152763	0.000165401	9.504190000000001e-05	4.78011e-05	9.61761e-05	0.0	1.21735e-05	7.35216e-05	0.00032076399999999997	2.48522e-05	3.75567e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.01782e-05	1.5268499999999998e-05	3.09054e-05	0.0	0.0	0.0	0.0	0.0	0.0	5.0661599999999996e-05	0.0	0.0	0.0	7.14932e-05	3.62682e-05	0.0	1.87e-05	0.00013321699999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.94214e-05	6.83532e-05	7.09072e-05	0.0
Gmi-AHam_009-Ex1-cssl.clmp.r1r2_fastp	0.0	2.55418e-05	0.0	0.0	0.0	0.0	1.27709e-05	0.000268189	0.0	0.0	0.0	3.8312699999999997e-05	1.27709e-05	0.000408669	0.0	0.0	0.0	0.0	0.000498066	0.00113661	1.27709e-05	1.27709e-05	0.0	1.27709e-05	0.00047252400000000005	7.66255e-05	0.0	0.0	1.27709e-05	0.0	0.0	1.27709e-05	1.27709e-05	0.0	0.000127857	0.000179114	0.0	1.28124e-05	0.0	3.8495800000000005e-05	0.0	0.00012853	7.7186e-05	0.000708166	0.0	0.0	2.5825199999999998e-05	0.0	0.0	0.0	0.0	1.29837e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.31992e-05	9.25874e-05	0.0	0.0	0.0	0.0	0.0	1.34416e-05	1.34889e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.48468e-05	4.26774e-05	2.86278e-05	0.00011524500000000001	1.45013e-05	5.8398899999999994e-05	0.00011763399999999999	1.4812600000000001e-05	1.4925099999999999e-05	4.51283e-05	7.5817e-05	0.000107014	0.000123346	1.55542e-05	7.84756e-05	0.0	1.59898e-05	9.68771e-05	0.00039140400000000004	1.64777e-05	4.99625e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.15647e-05	4.38092e-05	2.22553e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.6355800000000003e-05	2.6838000000000003e-05	2.73306e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.18021e-05	0.000112273	0.0
Gmi-AHam_012-Ex1-cssl.clmp.r1r2_fastp	0.0	1.50683e-05	0.0	0.0	0.0	1.50683e-05	1.50683e-05	0.000210956	0.0	0.0	0.0	0.0	0.0	0.00031643400000000004	0.0	0.0	1.50683e-05	1.50683e-05	0.000542459	0.0010095800000000002	0.0	3.01366e-05	0.0	0.0	0.000195888	9.04098e-05	0.0	0.0	0.0	0.0	0.0	0.0	9.04098e-05	0.0	6.03346e-05	0.00015092300000000002	0.0	1.51115e-05	0.0	1.5132699999999998e-05	0.0	0.000121246	7.58411e-05	0.0005465110000000001	0.0	0.0	3.04442e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00010822500000000001	0.0	1.5511099999999998e-05	1.5538699999999997e-05	4.67067e-05	0.0	0.0	0.0	0.0	0.0	3.1634399999999996e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0152000000000004e-05	1.68318e-05	1.6950999999999997e-05	6.83073e-05	1.721e-05	8.67414e-05	0.000157437	1.76443e-05	0.0	1.79655e-05	0.000108822	0.00012820800000000002	3.70002e-05	5.60809e-05	0.00013226400000000002	0.0	0.0	7.821090000000001e-05	0.000316656	0.0	4.05837e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.83854e-05	8.67817e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.000132953	0.0	0.0	0.0	0.000108467	0.00022162200000000001	0.0	3.85937e-05	3.94634e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.98453e-05	0.0	0.0
Gmi-AHam_013-Ex1-cssl2.clmp.r1r2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	2.5663900000000003e-05	0.000205311	0.0	0.0	0.0	2.5663900000000003e-05	0.0	0.0005132779999999999	0.0	0.0	2.5663900000000003e-05	7.69918e-05	0.0009752290000000001	0.0013858499999999999	5.132780000000001e-05	2.5663900000000003e-05	0.0	2.5663900000000003e-05	0.000359295	0.000102656	0.0	0.0	0.0	0.0	0.0	7.69918e-05	2.5663900000000003e-05	0.0	0.000102748	0.00028268300000000004	0.0	0.0	0.0	0.000102992	0.0	5.15474e-05	0.00010314800000000001	0.00103202	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00010427	2.60892e-05	0.0	7.84064e-05	0.00018312599999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.1137e-05	5.4273699999999995e-05	2.7232e-05	0.000109324	0.000109749	0.000110204	0.00019368100000000002	0.0	0.0	2.8057399999999997e-05	0.00011280400000000001	0.00025518299999999997	5.70294e-05	0.0	5.77128e-05	0.0	5.84609e-05	8.82935e-05	0.000533442	2.98514e-05	3.0078799999999997e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.46816e-05	0.0	0.0	0.0	0.0	0.0	0.0	3.7749199999999994e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.000124488	8.42005e-05	0.0	0.0	8.80246e-05	0.000134034	0.0	9.217350000000001e-05	4.6817700000000004e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.3560900000000004e-05	0.000109053	5.5657599999999994e-05	0.00022973	0.0
Gmi-AHam_015-Ex1-cssl2.clmp.r1r2_fastp	0.0	2.9089e-05	0.0	0.0	0.0	0.0	0.0	0.000203623	0.0	0.0	0.0	0.0	0.0	0.000523602	0.0	0.0	0.0	2.9089e-05	0.000610869	0.0017162500000000001	5.8178e-05	2.9089e-05	2.9089e-05	0.0	0.000465424	0.000116356	0.0	2.9089e-05	0.0	0.0	0.0	2.9089e-05	5.8178e-05	2.91032e-05	5.82344e-05	0.000611773	0.0	0.0	0.0	2.9197900000000004e-05	0.0	5.8465600000000005e-05	0.00014625	0.0015804800000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.91703e-05	0.0	0.0	2.9662e-05	8.90697e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0972600000000006e-05	3.05579e-05	6.12609e-05	0.00015352699999999998	9.235169999999999e-05	3.08635e-05	0.000154749	0.0	3.11441e-05	0.000124986	0.00018810700000000002	0.000251681	0.000189453	3.16978e-05	0.000318219	0.0	6.41738e-05	3.2228100000000004e-05	0.0010036	0.0	3.26935e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.15895e-05	0.0	0.0	4.21346e-05	8.52031e-05	8.61445e-05	0.0	8.819330000000001e-05	8.93867e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00010110800000000001	0.00010275900000000001	0.00015933400000000002	0.0
Gmi-AHam_016-Ex1-cssl2.clmp.r1r2_fastp	0.0	3.68312e-05	0.0	0.0	0.0	0.0	5.5246799999999994e-05	0.00047880599999999997	0.0	0.0	0.0	1.84156e-05	3.68312e-05	0.000570884	0.0	0.0	0.0	9.2078e-05	0.000607715	0.00114177	1.84156e-05	0.0	0.0	0.0	0.000423559	5.5246799999999994e-05	0.0	0.0	0.0	0.0	0.0	5.5246799999999994e-05	5.5246799999999994e-05	0.0	5.53403e-05	0.000276929	1.84773e-05	0.0	0.0	3.7047e-05	1.85389e-05	7.42161e-05	7.42758e-05	0.0008734429999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.6611400000000005e-05	1.8892300000000002e-05	0.0	0.0	0.00013270599999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.91374e-05	3.92444e-05	1.96759e-05	7.89243e-05	9.89469e-05	9.92477e-05	7.964320000000001e-05	3.99531e-05	2.00455e-05	2.01186e-05	0.00012117199999999998	0.000202742	4.07142e-05	4.08847e-05	6.15919e-05	0.0	2.07208e-05	4.16422e-05	0.00039761900000000004	6.3115e-05	2.1155499999999998e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.53193e-05	0.0	0.0	0.0	0.0	0.0	0.0	2.75073e-05	5.57586e-05	2.8269499999999998e-05	0.0	2.90945e-05	5.9054099999999994e-05	0.0	6.0952399999999996e-05	3.09858e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000180755	7.38418e-05	0.0	0.0
Gmi-AHam_019-Ex1-cssl.clmp.r1r2_fastp	0.0	1.73214e-05	0.0	0.0	0.0	0.0	0.0	0.000294464	0.0	0.0	0.0	0.0	1.73214e-05	0.000363749	0.0	0.0	0.0	1.73214e-05	0.000415713	0.0009353549999999999	1.73214e-05	0.0	0.0	1.73214e-05	0.00027714199999999997	5.196419999999999e-05	0.0	0.0	0.0	0.0	0.0	1.73214e-05	8.660699999999999e-05	0.0	5.19988e-05	0.000121374	0.0	1.73532e-05	0.0	5.21032e-05	0.0	1.73845e-05	8.69661e-05	0.000591678	0.0	0.0	0.0	0.0	1.74563e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.52592e-05	0.0	0.0	1.77012e-05	0.000106375	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.81564e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000113547	1.90502e-05	0.0	7.72886e-05	7.7875e-05	0.000137365	0.00015829399999999999	0.0	0.0	4.06402e-05	0.000225656	0.000227885	8.37224e-05	0.000105759	4.2767e-05	0.0	2.18768e-05	8.85674e-05	0.00031382599999999996	6.8103e-05	6.89919e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.25483e-05	3.31938e-05	0.0	0.0	0.0	0.0	0.0	3.75319e-05	0.00015336400000000002	0.000156704	0.0	0.0	4.18407e-05	8.555289999999999e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.5536e-05	5.69058e-05	5.84245e-05	0.0	0.0
Gmi-AHam_020-Ex1-cssl.clmp.r1r2_fastp	0.0	1.4233e-05	0.0	0.0	0.0	0.0	1.4233e-05	0.000270427	0.0	0.0	0.0	0.0	1.4233e-05	0.000540854	0.0	0.0	0.0	1.4233e-05	0.00042699000000000003	0.00119557	1.4233e-05	2.8466e-05	0.0	1.4233e-05	0.00021349500000000002	1.4233e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.000113864	0.0	9.970399999999999e-05	0.000199487	0.0	0.0	0.0	0.0	0.0	0.000157191	5.7192500000000005e-05	0.000729625	0.0	0.0	1.43333e-05	0.0	1.4353199999999998e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.4483799999999998e-05	1.45007e-05	0.0	0.0	0.0	0.00010206499999999999	0.0	0.0	0.0	0.0	0.0	1.47744e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.55173e-05	3.12287e-05	3.1430800000000004e-05	6.328989999999999e-05	4.78041e-05	8.027110000000001e-05	0.00012943700000000001	0.0	0.0	0.0	0.00020088999999999998	0.00025346	3.41187e-05	3.44575e-05	1.74067e-05	0.0	3.55758e-05	7.19631e-05	0.00027300699999999997	1.84186e-05	1.86484e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.60148e-05	2.6515200000000003e-05	0.0	0.0	0.0	0.0	0.0	2.9903899999999997e-05	6.10832e-05	6.23919e-05	0.0	3.25759e-05	0.000166489	0.00010213000000000001	0.0	0.0	0.00021864899999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.064629999999999e-05	4.65547e-05	9.63819e-05	0.0
Gmi-AHam_021-Ex1-cssl.clmp.r1r2_fastp	0.0	5.75496e-05	0.0	0.0	0.0	0.0	2.87748e-05	0.00033090999999999996	0.0	0.0	0.0	1.43874e-05	1.43874e-05	0.000287748	0.0	0.0	0.0	1.43874e-05	0.000460397	0.0009064060000000001	0.0	1.43874e-05	0.0	0.0	0.000172649	5.75496e-05	1.43874e-05	0.0	1.43874e-05	0.0	0.0	1.43874e-05	7.1937e-05	0.0	4.3198199999999996e-05	0.000172869	1.44128e-05	0.0	0.0	0.0	0.0	4.33565e-05	8.67685e-05	0.000535426	0.0	0.0	0.0	0.0	1.4527500000000001e-05	0.0	1.4553599999999999e-05	1.45675e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000103611	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.17569e-05	3.1975e-05	0.0	6.488819999999999e-05	4.9047e-05	4.94488e-05	0.000166234	0.0	0.0	0.0	6.9006e-05	0.00015684	1.76079e-05	3.55979e-05	8.99844e-05	0.0	7.36918e-05	1.8649700000000002e-05	0.000169961	0.0	3.87684e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.70678e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.79026e-05	0.0	0.0	3.4876400000000004e-05	3.56688e-05	3.64913e-05	0.0	3.823e-05	7.82735e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00015065	0.00010427500000000001	0.0
Gmi-AHam_022-Ex1-cssl.clmp.r1r2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	4.32895e-05	8.65789e-05	0.0	0.0	0.0	0.0	2.16447e-05	0.000281381	0.0	2.16447e-05	0.0	4.32895e-05	0.000259737	0.000887434	0.0	0.0	2.16447e-05	2.16447e-05	0.000173158	4.32895e-05	0.0	0.0	0.0	0.0	0.0	0.0	2.16447e-05	0.0	0.0	0.00026008	0.0	0.0	0.0	2.17202e-05	0.0	0.00010873500000000001	8.70494e-05	0.000457337	0.0	0.0	2.18283e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.64286e-05	0.0	0.0	0.0	2.2291e-05	0.0	0.0	0.0	0.0	0.0	2.2632999999999998e-05	2.27096e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.77908e-05	0.0	2.42257e-05	7.320570000000001e-05	2.45845e-05	4.9563000000000006e-05	9.99431e-05	5.03978e-05	5.08406e-05	0.0	0.00012947099999999998	0.0	0.0	0.0	5.3944500000000005e-05	0.0	0.0	8.371810000000001e-05	0.000338912	2.8594199999999998e-05	2.89567e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0546e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000142666	0.0	0.0	0.0	5.17571e-05	5.2886399999999996e-05	0.0	0.0	0.000169527	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.81786e-05	0.000139659	0.0	0.0	0.0
Gmi-AHam_023-Ex1-cssl.clmp.r1r2_fastp	0.0	3.76369e-05	0.0	0.0	0.0	0.0	0.0	0.000470461	0.0	0.0	0.0	1.88185e-05	3.76369e-05	0.000395188	0.0	1.88185e-05	0.0	1.88185e-05	0.0006398269999999999	0.0014302	1.88185e-05	0.0	0.0	1.88185e-05	0.00043282399999999995	3.76369e-05	0.0	0.0	0.0	0.0	0.0	3.76369e-05	7.52738e-05	0.0	0.0	0.000320407	0.0	0.0	0.0	7.55658e-05	1.89038e-05	0.00011349600000000001	5.6786399999999996e-05	0.000852378	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.610340000000001e-05	0.0	0.0	1.92933e-05	0.00023184499999999997	0.0	0.0	0.0	0.0	0.0	3.90718e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000101344	4.07196e-05	2.04565e-05	6.16698e-05	0.00012396800000000002	0.000124622	0.000125306	0.0	2.11284e-05	6.37737e-05	8.55743e-05	0.00015073	8.67158e-05	6.54939e-05	0.000285862	0.0	6.696359999999999e-05	4.4997200000000003e-05	0.000635051	2.28687e-05	6.91863e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.367909999999999e-05	0.0	0.0	0.0	0.0	0.0	2.88513e-05	2.92206e-05	0.0	0.0	0.0	0.0	0.0	0.0	6.405959999999999e-05	3.24744e-05	0.0	0.0	3.3866100000000004e-05	0.000137408	0.0	0.00010606000000000001	3.58758e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00028818699999999997	0.000125776	0.00017263	0.0
Gmi-AHam_024-Ex1-cssl.clmp.r1r2_fastp	0.0	3.9413100000000004e-05	0.0	0.0	0.0	0.0	0.0	0.000335011	0.0	0.0	0.0	1.97065e-05	3.9413100000000004e-05	0.00054193	0.0	0.0	0.0	4.92664e-05	0.000620756	0.00121195	9.853269999999999e-06	2.95598e-05	0.0	9.853269999999999e-06	0.000315305	5.91196e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.000118239	0.0	3.94733e-05	0.00014813600000000002	0.0	0.0	0.0	1.98144e-05	9.91534e-06	0.000138926	5.95882e-05	0.0009045	0.0	0.0	9.965029999999999e-06	0.0	9.983030000000001e-06	9.99258e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.04153e-05	0.0	0.0	1.01449e-05	0.000111755	0.0	0.0	0.0	0.0	1.0246e-05	1.0267299999999999e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.35774e-05	3.19083e-05	2.13547e-05	6.43187e-05	7.534990000000001e-05	7.56724e-05	0.000130291	0.0	0.0	6.60845e-05	5.53565e-05	0.00018922900000000001	5.59674e-05	1.1257900000000001e-05	9.06007e-05	0.0	1.1467099999999999e-05	2.3083899999999998e-05	0.00040669	1.17011e-05	4.71461e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.35655e-05	1.4709800000000001e-05	0.0	0.0	0.0	0.0	0.0	1.5951800000000002e-05	6.47562e-05	0.0	0.0	0.0	8.61488e-05	8.75741e-05	1.78156e-05	0.0	5.53697e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.53502e-05	0.000133581	4.6088300000000004e-05	0.0
Gmi-AHam_025-Ex1-cssl.clmp.r1r2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000170947	2.4421e-05	0.0	0.0	2.4421e-05	2.4421e-05	0.000366316	0.0	0.0	0.0	2.4421e-05	0.00039073699999999994	0.0008303159999999999	0.0	2.4421e-05	0.0	0.0	0.000170947	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.32631e-05	0.0	2.4437800000000002e-05	0.000171129	0.0	0.0	0.0	0.0	0.0	7.3545e-05	4.9057099999999995e-05	0.000392693	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.5060500000000002e-05	0.0	0.0	0.0	0.0	0.0	0.0	2.5518900000000004e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.68431e-05	0.0	5.4428599999999996e-05	0.00010965499999999999	2.76263e-05	0.0	0.0001685	0.0	2.85832e-05	2.88528e-05	0.00011654	5.8852200000000005e-05	5.94654e-05	3.00535e-05	0.0	0.0	3.10982e-05	0.0	0.000254975	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.76987e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.704330000000001e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.45398e-05	0.0	0.0	0.0
